,Unnamed: 0,Unnamed: 0.1,url1,url2,score,url_diffs,content_diffs,co_diffs_log
155,155,155,https://ubuntuforums.org/tags.php?tag=switch+to+running+app,https://ubuntuforums.org/tags.php?tag=singleton+applications,1,1,1.0,0.0
156,156,156,https://ubuntuforums.org/search.php?do=finduser&userid=687895&searchthreadid=1098163&contenttype=vBForum_Post&showposts=1,https://ubuntuforums.org/search.php?do=finduser&userid=353083&searchthreadid=1098163&contenttype=vBForum_Post&showposts=1,1,21,0.0,0.0
157,157,157,https://ubuntuforums.org/newreply.php?p=12909138&noquote=1,https://ubuntuforums.org/newreply.php?p=12508137&noquote=1,1,0,0.0,0.0
158,158,158,https://ubuntuforums.org/showthread.php?t=2084831&page=2&p=12508137,https://ubuntuforums.org/showthread.php?t=2084831&page=2&p=12909138,1,1,0.0,0.0
159,159,159,https://ubuntuforums.org/showthread.php?t=1081949&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=1082226&goto=nextnewest,1,21,1732.0,7.4570320891223805
160,160,160,https://ubuntuforums.org/showthread.php?t=787225&p=4914266,https://ubuntuforums.org/showthread.php?t=787226&goto=nextnewest,1,0,0.0,0.0
161,161,161,https://ubuntuforums.org/showthread.php?t=787115&p=4914702,https://ubuntuforums.org/showthread.php?t=787225&goto=nextnewest,1,6,0.0,0.0
162,162,162,https://ubuntuforums.org/showthread.php?t=1714496&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=1503141&goto=nextnewest,1,0,151.0,5.017279836814924
163,163,163,https://ubuntuforums.org/showthread.php?t=787393&p=4915594,https://ubuntuforums.org/showthread.php?t=784523&goto=nextnewest,1,0,0.0,0.0
164,164,164,https://ubuntuforums.org/showthread.php?p=4809605,https://ubuntuforums.org/showthread.php?t=787393&goto=nextnewest,1,0,0.0,0.0
165,165,165,https://ubuntuforums.org/showthread.php?t=787510&p=4915879,https://ubuntuforums.org/showthread.php?t=770202&goto=nextnewest,1,14,0.0,0.0
166,166,166,https://ubuntuforums.org/newreply.php?p=4915938&noquote=1,https://ubuntuforums.org/newreply.php?p=4913283&noquote=1,1,8,0.0,0.0
167,167,167,https://ubuntuforums.org/showthread.php?t=780481&p=4915938,https://ubuntuforums.org/showthread.php?t=787498&goto=nextnewest,1,30,0.0,0.0
168,168,168,https://ubuntuforums.org/tags.php?tag=eh102,https://ubuntuforums.org/tags.php?tag=desktop_wireless,1,9,11.0,2.3978952727983707
169,169,169,https://ubuntuforums.org/showthread.php?t=787038&p=4916477,https://ubuntuforums.org/showthread.php?t=787589&goto=nextnewest,1,8,0.0,0.0
170,170,170,https://ubuntuforums.org/showthread.php?t=949601&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=949601&goto=nextoldest,1,30,92.0,4.5217885770490405
171,171,171,https://ubuntuforums.org/newreply.php?p=5981349&noquote=1,https://ubuntuforums.org/newreply.php?p=5977056&noquote=1,1,9,0.0,0.0
172,172,172,https://ubuntuforums.org/newreply.php?p=5981349&noquote=1,https://ubuntuforums.org/newreply.php?p=5976469&noquote=1,1,15,0.0,0.0
173,173,173,https://ubuntuforums.org/showthread.php?t=949601&p=5981349,https://ubuntuforums.org/showthread.php?t=949601&p=5977056,1,9,0.0,0.0
174,174,174,https://ubuntuforums.org/showthread.php?t=949601&p=5981349,https://ubuntuforums.org/showthread.php?t=950459&goto=nextnewest,1,9,0.0,0.0
175,175,175,https://ubuntuforums.org/newreply.php?p=5977056&noquote=1,https://ubuntuforums.org/newreply.php?p=5976469&noquote=1,1,9,0.0,0.0
176,176,176,https://ubuntuforums.org/showthread.php?t=949601&p=5977056,https://ubuntuforums.org/showthread.php?t=950459&goto=nextnewest,1,6,0.0,0.0
177,177,177,https://ubuntuforums.org/search.php?do=finduser&userid=595193&searchthreadid=1032119&contenttype=vBForum_Post&showposts=1,https://ubuntuforums.org/search.php?do=finduser&userid=172390&searchthreadid=1032119&contenttype=vBForum_Post&showposts=1,1,16,0.0,0.0
178,178,178,https://ubuntuforums.org/showthread.php?t=785135&p=4901574,https://ubuntuforums.org/showthread.php?t=786914&goto=nextnewest,1,5,0.0,0.0
179,179,179,https://ubuntuforums.org/newreply.php?p=5981601&noquote=1,https://ubuntuforums.org/newreply.php?p=5981397&noquote=1,1,6,0.0,0.0
180,180,180,https://ubuntuforums.org/showthread.php?t=950444&p=5981601,https://ubuntuforums.org/showthread.php?t=950508&goto=nextnewest,1,16,0.0,0.0
181,181,181,https://ubuntuforums.org/showthread.php?t=950519&p=5981623,https://ubuntuforums.org/showthread.php?t=950519&p=5981623&mode=threaded,1,5,17.0,2.833213344056216
182,182,182,https://ubuntuforums.org/showthread.php?t=950519&p=5981623,https://ubuntuforums.org/showthread.php?t=950519&mode=hybrid,1,1,5.0,1.6094379124341003
183,183,183,https://ubuntuforums.org/showthread.php?t=950519&p=5981623,https://ubuntuforums.org/showthread.php?t=950444&goto=nextnewest,1,5,0.0,0.0
184,184,184,https://ubuntuforums.org/showthread.php?t=950519&p=5981623&mode=threaded,https://ubuntuforums.org/showthread.php?t=950519&mode=hybrid,1,5,22.0,3.091042453358316
185,185,185,https://ubuntuforums.org/showthread.php?t=950519&p=5981623&mode=threaded,https://ubuntuforums.org/showthread.php?t=950444&goto=nextnewest,1,5,17.0,2.833213344056216
186,186,186,https://ubuntuforums.org/showthread.php?t=950519&mode=hybrid,https://ubuntuforums.org/showthread.php?t=950444&goto=nextnewest,1,22,5.0,1.6094379124341003
187,187,187,https://ubuntuforums.org/showthread.php?t=950519&p=5981623&mode=linear,https://ubuntuforums.org/showthread.php?t=950519&p=5981623&mode=threaded,1,1,17.0,2.833213344056216
188,188,188,https://ubuntuforums.org/showthread.php?t=950444&p=5981397&mode=threaded,https://ubuntuforums.org/showthread.php?t=950444&p=5981397&highlight=,1,0,1963.0,7.5822291942764615
189,189,189,https://ubuntuforums.org/showthread.php?t=948158&p=5981714,https://ubuntuforums.org/showthread.php?t=950536&goto=nextnewest,1,22,5.0,1.6094379124341003
190,190,190,https://ubuntuforums.org/showthread.php?t=950523&p=5981641&mode=linear,https://ubuntuforums.org/showthread.php?t=950536&goto=nextoldest,1,1,5.0,1.6094379124341003
191,191,191,https://ubuntuforums.org/showthread.php?t=947964&p=5976125,https://ubuntuforums.org/showthread.php?t=948158&goto=nextnewest,1,7,0.0,0.0
192,192,192,https://ubuntuforums.org/showthread.php?t=948158&mode=hybrid,https://ubuntuforums.org/showthread.php?t=948158&p=5981714,1,1,5.0,1.6094379124341003
193,193,193,https://ubuntuforums.org/newreply.php?p=5981984&noquote=1,https://ubuntuforums.org/showthread.php?t=950055&p=5981984,1,1,4015.0,8.297792626380861
194,194,194,https://ubuntuforums.org/newreply.php?p=5981984&noquote=1,https://ubuntuforums.org/newreply.php?p=5979101&noquote=1,1,1,0.0,0.0
195,195,195,https://ubuntuforums.org/showthread.php?t=950055&p=5981984,https://ubuntuforums.org/newreply.php?p=5979101&noquote=1,1,21,4015.0,8.297792626380861
196,196,196,https://ubuntuforums.org/showthread.php?t=950055&p=5981984&mode=threaded,https://ubuntuforums.org/showthread.php?t=950055&p=5981984,1,22,22.0,3.091042453358316
197,197,197,https://ubuntuforums.org/showthread.php?t=960073&p=6041436&mode=linear,https://ubuntuforums.org/showthread.php?t=940631&goto=nextoldest,1,0,5.0,1.6094379124341003
198,198,198,https://ubuntuforums.org/showthread.php?t=950055&p=5979101&mode=linear,https://ubuntuforums.org/showthread.php?t=950616&goto=nextoldest,1,21,5.0,1.6094379124341003
199,199,199,https://ubuntuforums.org/newreply.php?p=5982259&noquote=1,https://ubuntuforums.org/newreply.php?p=5979937&noquote=1,1,15,0.0,0.0
200,200,200,https://ubuntuforums.org/showthread.php?t=949986&p=5982259,https://ubuntuforums.org/showthread.php?t=913134&goto=nextnewest,1,21,5.0,1.6094379124341003
201,201,201,https://ubuntuforums.org/showthread.php?t=950616&p=5982195&mode=linear,https://ubuntuforums.org/showthread.php?t=913134&goto=nextoldest,1,21,17.0,2.833213344056216
202,202,202,https://ubuntuforums.org/showthread.php?t=913134&mode=hybrid,https://ubuntuforums.org/showthread.php?t=949986&goto=nextoldest,1,21,5.0,1.6094379124341003
203,203,203,https://ubuntuforums.org/showthread.php?t=949986&mode=hybrid,https://ubuntuforums.org/showthread.php?t=949986&p=5982259,1,1,5.0,1.6094379124341003
204,204,204,https://ubuntuforums.org/showthread.php?t=960656&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=916917&goto=nextnewest,1,21,471.0,6.154858094016418
205,205,205,https://ubuntuforums.org/search.php?do=finduser&userid=231597&searchthreadid=803724&contenttype=vBForum_Post&showposts=1,https://ubuntuforums.org/search.php?do=finduser&userid=417420&searchthreadid=803724&contenttype=vBForum_Post&showposts=1,1,0,0.0,0.0
206,206,206,https://ubuntuforums.org/showthread.php?t=2073391&p=12305253&mode=linear,https://ubuntuforums.org/showthread.php?t=2073705&goto=nextoldest,1,6,5.0,1.6094379124341003
207,207,207,https://ubuntuforums.org/showthread.php?t=2072320&mode=hybrid,https://ubuntuforums.org/showthread.php?t=2073726&goto=nextoldest,1,0,5.0,1.6094379124341003
208,208,208,https://ubuntuforums.org/showthread.php?t=2073726&mode=hybrid,https://ubuntuforums.org/showthread.php?t=2073750&goto=nextoldest,1,0,5.0,1.6094379124341003
209,209,209,https://ubuntuforums.org/showthread.php?t=1013690&p=6385274&mode=linear,https://ubuntuforums.org/showthread.php?t=1012494&goto=nextoldest,1,0,5.0,1.6094379124341003
210,210,210,https://ubuntuforums.org/tags.php?tag=qt+4.3.4,https://ubuntuforums.org/tags.php?tag=64+bit.,1,22,1.0,0.0
211,211,211,https://ubuntuforums.org/showthread.php?t=2111833&p=12527015,https://ubuntuforums.org/showthread.php?t=2111833,1,1,0.0,0.0
212,212,212,https://ubuntuforums.org/search.php?do=finduser&userid=253148&searchthreadid=1201458&contenttype=vBForum_Post&showposts=1,https://ubuntuforums.org/search.php?do=finduser&userid=602254&searchthreadid=1201458&contenttype=vBForum_Post&showposts=1,1,7,0.0,0.0
213,213,213,https://ubuntuforums.org/showthread.php?t=902482&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=902469&goto=nextnewest,1,1,391.0,5.968707559985366
214,214,214,https://ubuntuforums.org/showthread.php?t=791764&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=790943&goto=nextnewest,1,1,44.0,3.784189633918261
215,215,215,https://ubuntuforums.org/showthread.php?t=912097&p=10540603,https://ubuntuforums.org/showthread.php?t=1695049&goto=nextnewest,1,1,0.0,0.0
216,216,216,https://ubuntuforums.org/showthread.php?t=1702307&p=10536912,https://ubuntuforums.org/showthread.php?t=912097&goto=nextnewest,1,21,0.0,0.0
217,217,217,https://ubuntuforums.org/tags.php?tag=rr2720,https://ubuntuforums.org/tags.php?tag=new+disk,1,15,2.0,0.6931471805599453
218,218,218,https://ubuntuforums.org/tags.php?tag=rr2720,https://ubuntuforums.org/tags.php?tag=grub2+hangs,1,21,5.0,1.6094379124341003
219,219,219,https://ubuntuforums.org/tags.php?tag=new+disk,https://ubuntuforums.org/tags.php?tag=grub2+hangs,1,21,3.0,1.0986122886681098
220,220,220,https://ubuntuforums.org/newreply.php?p=10540929&noquote=1,https://ubuntuforums.org/newreply.php?p=10540881&noquote=1,1,21,0.0,0.0
221,221,221,https://ubuntuforums.org/showthread.php?t=1671571&page=2&p=10540881,https://ubuntuforums.org/showthread.php?t=1671571&page=2&p=10540929,1,6,0.0,0.0
222,222,222,https://ubuntuforums.org/showthread.php?t=770927&p=4814595,https://ubuntuforums.org/showthread.php?t=771059&goto=nextnewest,1,0,0.0,0.0
223,223,223,https://ubuntuforums.org/showthread.php?t=1223487&p=7705071,https://ubuntuforums.org/showthread.php?t=1223487,1,0,0.0,0.0
224,224,224,https://ubuntuforums.org/search.php?do=finduser&userid=741584&searchthreadid=1223487&contenttype=vBForum_Post&showposts=1,https://ubuntuforums.org/search.php?do=finduser&userid=501712&searchthreadid=1223487&contenttype=vBForum_Post&showposts=1,1,0,0.0,0.0
225,225,225,https://ubuntuforums.org/showthread.php?p=8651021,https://ubuntuforums.org/showthread.php?t=1378967&goto=nextnewest,1,6,0.0,0.0
226,226,226,https://ubuntuforums.org/showthread.php?t=774041&p=4838387,https://ubuntuforums.org/showthread.php?t=774041,1,6,0.0,0.0
227,227,227,https://ubuntuforums.org/showthread.php?t=1378981&p=8651113,https://ubuntuforums.org/showthread.php?t=1378970&goto=nextnewest,1,6,0.0,0.0
228,228,228,https://ubuntuforums.org/search.php?do=finduser&userid=480363&searchthreadid=774041&contenttype=vBForum_Post&showposts=1,https://ubuntuforums.org/search.php?do=finduser&userid=384931&searchthreadid=774041&contenttype=vBForum_Post&showposts=1,1,0,0.0,0.0
229,229,229,https://ubuntuforums.org/search.php?do=finduser&userid=480363&searchthreadid=774041&contenttype=vBForum_Post&showposts=1,https://ubuntuforums.org/search.php?do=finduser&userid=544820&searchthreadid=774041&contenttype=vBForum_Post&showposts=1,1,0,0.0,0.0
230,230,230,https://ubuntuforums.org/search.php?do=finduser&userid=384931&searchthreadid=774041&contenttype=vBForum_Post&showposts=1,https://ubuntuforums.org/search.php?do=finduser&userid=544820&searchthreadid=774041&contenttype=vBForum_Post&showposts=1,1,0,0.0,0.0
231,231,231,https://ubuntuforums.org/showthread.php?t=763442&page=2,https://ubuntuforums.org/showthread.php?t=763442&page=2&p=4770627,1,0,0.0,0.0
232,232,232,https://ubuntuforums.org/showthread.php?t=1379000&p=8651150,https://ubuntuforums.org/showthread.php?t=1379000&p=8651150&mode=threaded,1,0,17.0,2.833213344056216
233,233,233,https://ubuntuforums.org/showthread.php?t=1379000&p=8651150,https://ubuntuforums.org/showthread.php?t=1379000&mode=hybrid,1,13,5.0,1.6094379124341003
234,234,234,https://ubuntuforums.org/showthread.php?t=1379000&p=8651150,https://ubuntuforums.org/showthread.php?t=1378998&goto=nextnewest,1,0,0.0,0.0
235,235,235,https://ubuntuforums.org/showthread.php?t=1379000&p=8651150&mode=threaded,https://ubuntuforums.org/showthread.php?t=1379000&mode=hybrid,1,0,22.0,3.091042453358316
236,236,236,https://ubuntuforums.org/showthread.php?t=1379000&p=8651150&mode=threaded,https://ubuntuforums.org/showthread.php?t=1378998&goto=nextnewest,1,0,17.0,2.833213344056216
237,237,237,https://ubuntuforums.org/showthread.php?t=1379000&mode=hybrid,https://ubuntuforums.org/showthread.php?t=1378998&goto=nextnewest,1,0,5.0,1.6094379124341003
238,238,238,https://ubuntuforums.org/showthread.php?t=1379000&p=8651150&mode=linear,https://ubuntuforums.org/showthread.php?t=1379000&p=8651150&mode=threaded,1,1,17.0,2.833213344056216
239,239,239,https://ubuntuforums.org/newreply.php?p=8651171&noquote=1,https://ubuntuforums.org/newreply.php?p=8645087&noquote=1,1,0,0.0,0.0
240,240,240,https://ubuntuforums.org/showthread.php?t=1377213&p=8651171,https://ubuntuforums.org/showthread.php?t=1379001&goto=nextnewest,1,0,0.0,0.0
241,241,241,https://ubuntuforums.org/showthread.php?t=770845&p=4813344&mode=linear,https://ubuntuforums.org/showthread.php?t=771181&goto=nextoldest,1,0,2368.0,7.769800996003896
242,242,242,https://ubuntuforums.org/newreply.php?p=8649152&noquote=1,https://ubuntuforums.org/newreply.php?p=8649065&noquote=1,1,1,0.0,0.0
243,243,243,https://ubuntuforums.org/showthread.php?t=1378629&p=8649152,https://ubuntuforums.org/showthread.php?t=1377213&goto=nextnewest,1,0,5.0,1.6094379124341003
244,244,244,https://ubuntuforums.org/showthread.php?t=1378629&mode=hybrid,https://ubuntuforums.org/showthread.php?t=1378629&p=8649152,1,1,5.0,1.6094379124341003
245,245,245,https://ubuntuforums.org/newreply.php?p=8651283&noquote=1,https://ubuntuforums.org/newreply.php?p=8651260&noquote=1,1,1,0.0,0.0
246,246,246,https://ubuntuforums.org/showthread.php?t=1379005&p=8651283&mode=threaded,https://ubuntuforums.org/showthread.php?t=1379005&p=8651283,1,0,22.0,3.091042453358316
247,247,247,https://ubuntuforums.org/showthread.php?t=1372332&p=8608774&mode=linear,https://ubuntuforums.org/showthread.php?t=1372411&goto=nextnewest,1,0,5.0,1.6094379124341003
248,248,248,https://ubuntuforums.org/showthread.php?t=1379005&p=8651200&mode=linear,https://ubuntuforums.org/showthread.php?t=1377232&goto=nextoldest,1,29,5.0,1.6094379124341003
249,249,249,https://ubuntuforums.org/showthread.php?t=1379071&p=8651563,https://ubuntuforums.org/showthread.php?t=1379052&goto=nextnewest,1,15,5.0,1.6094379124341003
250,250,250,https://ubuntuforums.org/showthread.php?t=1378390&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=1378390&goto=nextoldest,1,40,6.0,1.791759469228055
251,251,251,https://ubuntuforums.org/showthread.php?t=1379052&mode=hybrid,https://ubuntuforums.org/showthread.php?t=1379071&goto=nextoldest,1,35,5.0,1.6094379124341003
252,252,252,https://ubuntuforums.org/showthread.php?t=1379071&mode=hybrid,https://ubuntuforums.org/showthread.php?t=1379071&p=8651563,1,0,5.0,1.6094379124341003
253,253,253,https://ubuntuforums.org/search.php?do=finduser&userid=852711&searchthreadid=1573573&contenttype=vBForum_Post&showposts=1,https://ubuntuforums.org/search.php?do=finduser&userid=499041&searchthreadid=1573573&contenttype=vBForum_Post&showposts=1,1,13,0.0,0.0
254,254,254,https://ubuntuforums.org/showthread.php?t=1378390&p=8647369&mode=linear,https://ubuntuforums.org/showthread.php?t=1379120&goto=nextoldest,1,0,5.0,1.6094379124341003
255,255,255,https://ubuntuforums.org/showthread.php?t=1379126&p=8652027,https://ubuntuforums.org/showthread.php?t=1379155&goto=nextnewest,1,0,5.0,1.6094379124341003
256,256,256,https://ubuntuforums.org/showthread.php?t=1379120&p=8651820&mode=linear,https://ubuntuforums.org/showthread.php?t=1379155&goto=nextoldest,1,0,5.0,1.6094379124341003
257,257,257,https://ubuntuforums.org/showthread.php?t=1379155&mode=hybrid,https://ubuntuforums.org/showthread.php?t=1379126&goto=nextoldest,1,0,5.0,1.6094379124341003
258,258,258,https://ubuntuforums.org/showthread.php?t=1379126&mode=hybrid,https://ubuntuforums.org/showthread.php?t=1379126&p=8652027,1,1,5.0,1.6094379124341003
259,259,259,https://ubuntuforums.org/showthread.php?t=1244131&mode=hybrid,https://ubuntuforums.org/showthread.php?t=1244131&p=7810641&highlight=,1,0,5.0,1.6094379124341003
260,260,260,https://ubuntuforums.org/showthread.php?t=1379170&p=8652086&mode=linear,https://ubuntuforums.org/showthread.php?t=1379186&goto=nextoldest,1,0,5.0,1.6094379124341003
261,261,261,https://ubuntuforums.org/showthread.php?t=896557&p=5635476&mode=linear,https://ubuntuforums.org/showthread.php?t=1513291&goto=nextoldest,1,0,3684.0,8.211754397375197
262,262,262,https://ubuntuforums.org/showthread.php?t=2176273&p=12796931&mode=linear,https://ubuntuforums.org/showthread.php?t=2175558&goto=nextoldest,1,1,5.0,1.6094379124341003
263,263,263,https://ubuntuforums.org/showthread.php?t=1379076&p=8652450,https://ubuntuforums.org/showthread.php?t=1372998&goto=nextnewest,1,0,5.0,1.6094379124341003
264,264,264,https://ubuntuforums.org/showthread.php?t=1379186&p=8652174&mode=linear,https://ubuntuforums.org/showthread.php?t=1372998&goto=nextoldest,1,1,5.0,1.6094379124341003
265,265,265,https://ubuntuforums.org/showthread.php?t=1372998&p=8652441,https://ubuntuforums.org/showthread.php?t=1372998&mode=hybrid,1,1,2019.0,7.610357618312838
266,266,266,https://ubuntuforums.org/showthread.php?t=1372998&p=8652441,https://ubuntuforums.org/showthread.php?t=1379076&goto=nextoldest,1,0,0.0,0.0
267,267,267,https://ubuntuforums.org/showthread.php?t=1372998&mode=hybrid,https://ubuntuforums.org/showthread.php?t=1379076&goto=nextoldest,1,0,2019.0,7.610357618312838
