,Unnamed: 0,Unnamed: 0.1,url1,url2,score,url_diffs,content_diffs,co_diffs_log
206,223,223,https://forums.digitalspy.com/discussion/comment/89624875,https://forums.digitalspy.com/discussion/2253155/sky-new-press-preview/p7,1,9,0.0,0.0
207,224,224,https://forums.digitalspy.com/discussion/comment/85048883,https://forums.digitalspy.com/discussion/comment/85048292/,1,4,0.0,0.0
208,225,225,https://forums.digitalspy.com/discussion/comment/90949448,https://forums.digitalspy.com/discussion/comment/91065340,1,4,0.0,0.0
209,226,226,https://forums.digitalspy.com/discussion/comment/83353338/,https://forums.digitalspy.com/discussion/comment/83354454/,1,3,0.0,0.0
210,227,227,https://forums.digitalspy.com/discussion/comment/89620804,https://forums.digitalspy.com/discussion/comment/89620804/,1,30,0.0,0.0
211,228,228,https://forums.digitalspy.com/discussion/comment/86783644,https://forums.digitalspy.com/discussion/comment/86782722,1,9,0.0,0.0
212,229,229,https://forums.digitalspy.com/discussion/comment/87265667/,https://forums.digitalspy.com/discussion/comment/87259369,1,17,0.0,0.0
213,232,232,https://forums.digitalspy.com/discussion/comment/82567118,https://forums.digitalspy.com/discussion/comment/82563691/,1,31,0.0,0.0
214,233,233,https://forums.digitalspy.com/discussion/comment/83298365,https://forums.digitalspy.com/discussion/comment/83298516/,1,13,0.0,0.0
215,234,234,https://forums.digitalspy.com/discussion/comment/83364986,https://forums.digitalspy.com/discussion/comment/83363450,1,13,0.0,0.0
216,235,235,https://forums.digitalspy.com/discussion/comment/85274491/,https://forums.digitalspy.com/discussion/comment/85258865,1,1,0.0,0.0
217,236,236,https://forums.digitalspy.com/discussion/comment/86514291/,https://forums.digitalspy.com/discussion/comment/86229709/,1,10,0.0,0.0
218,237,237,https://forums.digitalspy.com/discussion/comment/82331956,https://forums.digitalspy.com/discussion/comment/82320702,1,11,0.0,0.0
219,238,238,https://forums.digitalspy.com/discussion/comment/82612095,https://forums.digitalspy.com/discussion/comment/82612387,1,14,0.0,0.0
220,239,239,https://forums.digitalspy.com/discussion/comment/82978730,https://forums.digitalspy.com/discussion/comment/82977587,1,8,0.0,0.0
221,240,240,https://forums.digitalspy.com/discussion/comment/88982163,https://forums.digitalspy.com/discussion/comment/88823440/,1,5,0.0,0.0
222,242,242,https://forums.digitalspy.com/discussion/comment/90834006,https://forums.digitalspy.com/discussion/comment/90531555,1,14,0.0,0.0
223,243,243,https://forums.digitalspy.com/discussion/comment/89615890,https://forums.digitalspy.com/discussion/comment/89130144/,1,12,0.0,0.0
224,244,244,https://forums.digitalspy.com/discussion/comment/88374206/,https://forums.digitalspy.com/discussion/comment/88371654/,1,25,0.0,0.0
225,245,245,https://forums.digitalspy.com/discussion/comment/85502718,https://forums.digitalspy.com/discussion/comment/85496357/,1,4,0.0,0.0
226,248,248,https://forums.digitalspy.com/discussion/comment/83372788/,https://forums.digitalspy.com/discussion/comment/83377129/,1,2,0.0,0.0
227,249,249,https://forums.digitalspy.com/discussion/comment/89560404,https://forums.digitalspy.com/discussion/comment/89407575/,1,44,0.0,0.0
228,250,250,https://forums.digitalspy.com/discussion/comment/85497000/,https://forums.digitalspy.com/discussion/comment/85496931,1,16,0.0,0.0
229,251,251,https://forums.digitalspy.com/discussion/comment/84828225,https://forums.digitalspy.com/discussion/comment/84826403/,1,33,0.0,0.0
230,252,252,https://forums.digitalspy.com/discussion/comment/88882423,https://forums.digitalspy.com/discussion/comment/88880954/,1,27,0.0,0.0
231,253,253,https://forums.digitalspy.com/discussion/comment/88402778,https://forums.digitalspy.com/discussion/comment/88415734/,1,47,0.0,0.0
232,254,254,https://forums.digitalspy.com/discussion/comment/89624818/,https://forums.digitalspy.com/discussion/comment/89235010,1,24,0.0,0.0
233,255,255,https://forums.digitalspy.com/discussion/comment/83789072,https://forums.digitalspy.com/discussion/comment/83785808/,1,5,0.0,0.0
234,256,256,https://forums.digitalspy.com/discussion/comment/82497458/,https://forums.digitalspy.com/discussion/comment/82482182,1,18,0.0,0.0
235,257,257,https://forums.digitalspy.com/discussion/comment/82332138/,https://forums.digitalspy.com/discussion/comment/82327405/,1,18,0.0,0.0
236,258,258,https://forums.digitalspy.com/discussion/comment/89730214,https://forums.digitalspy.com/discussion/comment/89722766/,1,17,0.0,0.0
237,259,259,https://forums.digitalspy.com/discussion/comment/84675991,https://forums.digitalspy.com/discussion/comment/84663113/,1,44,0.0,0.0
238,260,260,https://forums.digitalspy.com/discussion/comment/84691841,https://forums.digitalspy.com/discussion/comment/84688817,1,5,0.0,0.0
239,262,262,https://forums.digitalspy.com/discussion/comment/83865140,https://forums.digitalspy.com/discussion/comment/83852697/,1,29,0.0,0.0
240,263,263,https://forums.digitalspy.com/discussion/comment/90945270/,https://forums.digitalspy.com/discussion/comment/90945020,1,7,0.0,0.0
241,264,264,https://forums.digitalspy.com/discussion/comment/85595454,https://forums.digitalspy.com/discussion/comment/85558637,1,45,0.0,0.0
242,265,265,https://forums.digitalspy.com/discussion/comment/83368013,https://forums.digitalspy.com/discussion/comment/83365613/,1,1,0.0,0.0
243,266,266,https://forums.digitalspy.com/discussion/comment/82610729/,https://forums.digitalspy.com/discussion/comment/82610241/,1,1,0.0,0.0
244,267,267,https://forums.digitalspy.com/discussion/comment/88911484/,https://forums.digitalspy.com/discussion/comment/88892681,1,13,0.0,0.0
245,268,268,https://forums.digitalspy.com/discussion/comment/88675570/,https://forums.digitalspy.com/discussion/comment/88674589/,1,4,0.0,0.0
246,269,269,https://forums.digitalspy.com/discussion/comment/83866043/,https://forums.digitalspy.com/discussion/comment/83865506/,1,3,0.0,0.0
247,270,270,https://forums.digitalspy.com/discussion/comment/86912441,https://forums.digitalspy.com/discussion/comment/86904262/,1,0,0.0,0.0
248,271,271,https://forums.digitalspy.com/discussion/comment/85474977/,https://forums.digitalspy.com/discussion/comment/85466481,1,22,0.0,0.0
249,273,273,https://forums.digitalspy.com/discussion/comment/85505447,https://forums.digitalspy.com/discussion/comment/85504785/,1,4,0.0,0.0
250,274,274,https://forums.digitalspy.com/discussion/comment/86784756/,https://forums.digitalspy.com/discussion/comment/86782722/,1,0,0.0,0.0
251,275,275,https://forums.digitalspy.com/discussion/comment/87703142/,https://forums.digitalspy.com/discussion/comment/87699047,1,2,0.0,0.0
252,277,277,https://forums.digitalspy.com/discussion/comment/91300664/,https://forums.digitalspy.com/discussion/comment/91073233,1,10,0.0,0.0
253,278,278,https://forums.digitalspy.com/discussion/comment/86930866/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p84,1,24,0.0,0.0
254,279,279,https://forums.digitalspy.com/discussion/comment/82501499,https://forums.digitalspy.com/discussion/comment/82504863/,1,13,0.0,0.0
255,280,280,https://forums.digitalspy.com/discussion/comment/84068844,https://forums.digitalspy.com/discussion/comment/84053625,1,12,0.0,0.0
256,281,281,https://forums.digitalspy.com/discussion/comment/90105561/,https://forums.digitalspy.com/discussion/comment/90050842,1,58,0.0,0.0
257,282,282,https://forums.digitalspy.com/discussion/comment/87272169/,https://forums.digitalspy.com/discussion/comment/87223914/,1,2,0.0,0.0
258,283,283,https://forums.digitalspy.com/discussion/comment/84362347/,https://forums.digitalspy.com/discussion/comment/84359097,1,19,0.0,0.0
259,284,284,https://forums.digitalspy.com/discussion/comment/84206200,https://forums.digitalspy.com/discussion/comment/84206026/,1,20,0.0,0.0
260,285,285,https://forums.digitalspy.com/discussion/comment/81823236,https://forums.digitalspy.com/discussion/comment/81781630,1,3,0.0,0.0
261,287,287,https://forums.digitalspy.com/discussion/comment/84267533/,https://forums.digitalspy.com/discussion/comment/84359097,1,9,0.0,0.0
262,288,288,https://forums.digitalspy.com/discussion/comment/88513444,https://forums.digitalspy.com/discussion/comment/88463659/,1,9,0.0,0.0
263,289,289,https://forums.digitalspy.com/discussion/comment/83815879/,https://forums.digitalspy.com/discussion/comment/83526067,1,10,0.0,0.0
264,290,290,https://forums.digitalspy.com/discussion/comment/82982687/,https://forums.digitalspy.com/discussion/comment/82977587/,1,17,0.0,0.0
265,292,292,https://forums.digitalspy.com/discussion/comment/88513444/,https://forums.digitalspy.com/discussion/comment/88506819/,1,30,0.0,0.0
266,293,293,https://forums.digitalspy.com/discussion/comment/86929670,https://forums.digitalspy.com/discussion/comment/86849640/,1,2,0.0,0.0
267,294,294,https://forums.digitalspy.com/discussion/comment/84084646,https://forums.digitalspy.com/discussion/comment/84081206,1,20,0.0,0.0
268,295,295,https://forums.digitalspy.com/discussion/comment/84005903/,https://forums.digitalspy.com/discussion/comment/83998660,1,18,0.0,0.0
269,296,296,https://forums.digitalspy.com/discussion/comment/85504475,https://forums.digitalspy.com/discussion/comment/85504249,1,26,0.0,0.0
270,297,297,https://forums.digitalspy.com/discussion/comment/83865604,https://forums.digitalspy.com/discussion/comment/83865539,1,26,0.0,0.0
271,298,298,https://forums.digitalspy.com/discussion/comment/84216888,https://forums.digitalspy.com/discussion/comment/84200080/,1,14,0.0,0.0
272,299,299,https://forums.digitalspy.com/discussion/comment/83183721,https://forums.digitalspy.com/discussion/comment/83149330/,1,23,0.0,0.0
273,301,301,https://forums.digitalspy.com/discussion/comment/91373700/,https://forums.digitalspy.com/discussion/comment/91315357,1,27,0.0,0.0
274,302,302,https://forums.digitalspy.com/discussion/comment/88366936,https://forums.digitalspy.com/discussion/comment/88336800/,1,5,0.0,0.0
275,303,303,https://forums.digitalspy.com/discussion/comment/89571647,https://forums.digitalspy.com/discussion/comment/89571185,1,18,0.0,0.0
276,304,304,https://forums.digitalspy.com/discussion/comment/88371654,https://forums.digitalspy.com/discussion/comment/88324330,1,31,0.0,0.0
277,305,305,https://forums.digitalspy.com/discussion/comment/89573026/,https://forums.digitalspy.com/discussion/comment/89571223/,1,27,0.0,0.0
278,306,306,https://forums.digitalspy.com/discussion/comment/89062809/,https://forums.digitalspy.com/discussion/comment/89012801/,1,25,0.0,0.0
279,307,307,https://forums.digitalspy.com/discussion/comment/88416736,https://forums.digitalspy.com/discussion/comment/88416668/,1,12,0.0,0.0
280,308,308,https://forums.digitalspy.com/discussion/comment/89571579/,https://forums.digitalspy.com/discussion/comment/89571070,1,17,0.0,0.0
281,309,309,https://forums.digitalspy.com/discussion/comment/91017029/,https://forums.digitalspy.com/discussion/comment/90995509,1,3,0.0,0.0
282,310,310,https://forums.digitalspy.com/discussion/comment/83865732/,https://forums.digitalspy.com/discussion/comment/83865506/,1,14,0.0,0.0
283,311,311,https://forums.digitalspy.com/discussion/comment/83999158/,https://forums.digitalspy.com/discussion/comment/83996797,1,15,0.0,0.0
284,313,313,https://forums.digitalspy.com/discussion/comment/85496202/,https://forums.digitalspy.com/discussion/comment/85470480,1,29,0.0,0.0
285,314,314,https://forums.digitalspy.com/discussion/comment/87273237,https://forums.digitalspy.com/discussion/comment/87190792/,1,46,0.0,0.0
286,315,315,https://forums.digitalspy.com/discussion/comment/83110139/,https://forums.digitalspy.com/discussion/comment/83067765/,1,23,0.0,0.0
287,316,316,https://forums.digitalspy.com/discussion/comment/88514509/,https://forums.digitalspy.com/discussion/comment/88491998,1,42,0.0,0.0
288,317,317,https://forums.digitalspy.com/discussion/comment/83213791/,https://forums.digitalspy.com/discussion/comment/83185124/,1,29,0.0,0.0
289,318,318,https://forums.digitalspy.com/discussion/comment/90947609,https://forums.digitalspy.com/discussion/comment/90912954,1,29,0.0,0.0
290,319,319,https://forums.digitalspy.com/discussion/comment/83453128/,https://forums.digitalspy.com/discussion/comment/83442290/,1,30,0.0,0.0
291,320,320,https://forums.digitalspy.com/discussion/comment/82482445,https://forums.digitalspy.com/discussion/comment/82463376/,1,3,0.0,0.0
292,321,321,https://forums.digitalspy.com/discussion/comment/84168554/,https://forums.digitalspy.com/discussion/comment/84144958,1,42,0.0,0.0
293,322,322,https://forums.digitalspy.com/discussion/comment/82611907,https://forums.digitalspy.com/discussion/comment/82611633/,1,50,0.0,0.0
294,323,323,https://forums.digitalspy.com/discussion/comment/89080711/,https://forums.digitalspy.com/discussion/comment/89080494/,1,18,0.0,0.0
295,324,324,https://forums.digitalspy.com/discussion/comment/84217233/,https://forums.digitalspy.com/discussion/comment/84191491,1,40,0.0,0.0
296,325,325,https://forums.digitalspy.com/discussion/comment/82559437/,https://forums.digitalspy.com/discussion/comment/82542612,1,2,0.0,0.0
297,326,326,https://forums.digitalspy.com/discussion/comment/90995614,https://forums.digitalspy.com/discussion/comment/90952661/,1,46,0.0,0.0
298,327,327,https://forums.digitalspy.com/discussion/comment/90947969/,https://forums.digitalspy.com/discussion/comment/90945270/,1,46,0.0,0.0
299,328,328,https://forums.digitalspy.com/discussion/comment/87741379,https://forums.digitalspy.com/discussion/comment/87718656/,1,34,0.0,0.0
300,329,329,https://forums.digitalspy.com/discussion/comment/84687334,https://forums.digitalspy.com/discussion/comment/84684592/,1,43,0.0,0.0
301,330,330,https://forums.digitalspy.com/discussion/comment/84178357/,https://forums.digitalspy.com/discussion/comment/84178421,1,44,0.0,0.0
302,331,331,https://forums.digitalspy.com/discussion/comment/81823236,https://forums.digitalspy.com/discussion/comment/81783545/,1,47,0.0,0.0
303,333,333,https://forums.digitalspy.com/discussion/comment/84648693/,https://forums.digitalspy.com/discussion/comment/84637717,1,38,0.0,0.0
304,334,334,https://forums.digitalspy.com/discussion/comment/84005903/,https://forums.digitalspy.com/discussion/comment/83996797/,1,51,0.0,0.0
305,335,335,https://forums.digitalspy.com/discussion/comment/83001108/,https://forums.digitalspy.com/discussion/comment/82982564/,1,47,0.0,0.0
306,336,336,https://forums.digitalspy.com/discussion/comment/83353547,https://forums.digitalspy.com/discussion/comment/83352627/,1,45,0.0,0.0
307,337,337,https://forums.digitalspy.com/discussion/comment/91314161,https://forums.digitalspy.com/discussion/comment/91269125/,1,8,0.0,0.0
308,338,338,https://forums.digitalspy.com/discussion/comment/82332834/,https://forums.digitalspy.com/discussion/comment/82327405/,1,37,0.0,0.0
309,339,339,https://forums.digitalspy.com/discussion/comment/88666133,https://forums.digitalspy.com/discussion/comment/88665837/,1,23,0.0,0.0
310,340,340,https://forums.digitalspy.com/discussion/comment/88375560/,https://forums.digitalspy.com/discussion/comment/88374206,1,34,0.0,0.0
311,341,341,https://forums.digitalspy.com/discussion/comment/89574967,https://forums.digitalspy.com/discussion/comment/89574932,1,35,0.0,0.0
312,342,342,https://forums.digitalspy.com/discussion/comment/84004679/,https://forums.digitalspy.com/discussion/comment/83997854/,1,11,0.0,0.0
313,343,343,https://forums.digitalspy.com/discussion/comment/88883600/,https://forums.digitalspy.com/discussion/comment/88883577,1,49,0.0,0.0
314,344,344,https://forums.digitalspy.com/discussion/comment/87459049,https://forums.digitalspy.com/discussion/comment/87430391,1,66,0.0,0.0
315,345,345,https://forums.digitalspy.com/discussion/comment/84695312,https://forums.digitalspy.com/discussion/comment/84687633,1,19,0.0,0.0
316,346,346,https://forums.digitalspy.com/discussion/comment/85050187/,https://forums.digitalspy.com/discussion/comment/85163826/,1,6,0.0,0.0
317,347,347,https://forums.digitalspy.com/discussion/comment/88503739,https://forums.digitalspy.com/discussion/comment/88502647,1,6,0.0,0.0
318,348,348,https://forums.digitalspy.com/discussion/comment/91234186/,https://forums.digitalspy.com/discussion/comment/91225495,1,7,0.0,0.0
